validator_address,validator_index,state,activated_at,activated_epoch,delegated_at,delegated_block,exited_at,exited_epoch,deposit_tx_sender,execution_fee_recipient,withdrawal_credentials,effective_balance,balance,consensus_rewards,execution_rewards,rewards,claimable_execution_rewards,claimable_consensus_rewards,gross_apy,is_kiln,updated_at,eigenlayer,estimated_next_skimming_slot,estimated_next_skimming_at,activation_eligibility_epoch,activation_eligibility_at,exit_requested
0xb6657480e1d1e27291f5cb95ddc36968e6e179989bbbc0b3729b2797cfd438075b0dc21f2f395ec6b1c1b8fee1770d63,1634874,active_ongoing,2024-03-31T01:52:00Z,41530,2024-03-27T18:30:12Z,1228280,,,0x7fF0B7D8b99E4cD685355A786B6ad5287B6552C1,,0100000000000000000000007521006992130ebda85cb293b664c555180ca1fd,32000000000000000000,32003332640000000000,146183923000000000,0,146183923000000000,,,1.540164,True,2024-07-17T07:54:44Z,,2049253.0,2024-07-09T02:50:36Z,40940.0,2024-03-28T10:56:00Z,
0xb66bd0e24acd9b3704f9101eae23fea8eade946b112dcea599823d9ab9738dc8f4ffd658516726665a6de2bc4cda8144,1639113,active_ongoing,2024-04-02T10:17:36Z,42059,2024-03-27T19:55:24Z,1228670,,,0x7fF0B7D8b99E4cD685355A786B6ad5287B6552C1,,0100000000000000000000007521006992130ebda85cb293b664c555180ca1fd,32000000000000000000,32003299208000000000,145959467000000000,0,145959467000000000,,,1.5719367,True,2024-07-17T07:54:43Z,,2049518.0,2024-07-09T03:43:36Z,40950.0,2024-03-28T12:00:00Z,
0xb66e6ee8426a406b0efc33b16965e9f683880fdfa7ba29a64ca48dc6c23b8a97e36bbdcfcac2afb398e1f365c6c65154,1637926,active_ongoing,2024-04-01T18:30:24Z,41911,2024-03-27T19:33:12Z,1228567,,,0x7fF0B7D8b99E4cD685355A786B6ad5287B6552C1,,0100000000000000000000007521006992130ebda85cb293b664c555180ca1fd,32000000000000000000,32003275448000000000,146860710000000000,0,146860710000000000,,,1.5718805,True,2024-07-17T07:54:43Z,,2049444.0,2024-07-09T03:28:48Z,40947.0,2024-03-28T11:40:48Z,
0xb66f2d663750b5d7c4076eac108632e7823469e40e435e6f3f6a113fb184527b8aec0bd8aef06bb037fa0561eb2596b8,1633927,active_ongoing,2024-03-30T13:10:24Z,41411,2024-03-27T18:08:48Z,1228181,,,0x7fF0B7D8b99E4cD685355A786B6ad5287B6552C1,0x7521006992130EBda85cb293B664C555180CA1Fd,0100000000000000000000007521006992130ebda85cb293b664c555180ca1fd,32000000000000000000,32003408930000000000,202695905000000000,1438814500000000,204134719500000000,,,2.140266,True,2024-07-17T07:54:44Z,,2049194.0,2024-07-09T02:38:48Z,40938.0,2024-03-28T10:43:12Z,
0xb676410184f69a9be37cc619a682c15461cce7590fe6b2c8764b9bfde8d3ae70fd70896f0f806c6bbaf241483aa2e034,1638013,active_ongoing,2024-04-01T19:40:48Z,41922,2024-03-27T19:33:12Z,1228567,,,0x7fF0B7D8b99E4cD685355A786B6ad5287B6552C1,0x7521006992130EBda85cb293B664C555180CA1Fd,0100000000000000000000007521006992130ebda85cb293b664c555180ca1fd,32000000000000000000,32003249035000000000,195977682000000000,2602721361726737,198580403361726737,,,2.1264224,True,2024-07-17T07:54:45Z,,2049450.0,2024-07-09T03:30:00Z,40947.0,2024-03-28T11:40:48Z,
0xb6765166d133dff9dc5b73e12f03aef1d445f4b4afb0953a9d81f14d9e1ca42c14232036c5b26ab7a76b26a1ac09b1bf,1635704,active_ongoing,2024-03-31T12:51:12Z,41633,2024-03-27T18:46:12Z,1228353,,,0x7fF0B7D8b99E4cD685355A786B6ad5287B6552C1,0x1268AD189526AC0b386faF06eFfC46779c340eE6,0100000000000000000000007521006992130ebda85cb293b664c555180ca1fd,32000000000000000000,32003311170000000000,198799911000000000,2397261500000000,201197172500000000,,,2.1287737,True,2024-07-17T07:54:42Z,,2049305.0,2024-07-09T03:01:00Z,40942.0,2024-03-28T11:08:48Z,
0xb67abe681e28f30c3aab45036acb3cab215b1b27180972945339325952fc20f011497a2d67fb46e1024a38788268a86c,1638991,active_ongoing,2024-04-02T08:41:36Z,42044,2024-03-27T19:55:24Z,1228670,,,0x7fF0B7D8b99E4cD685355A786B6ad5287B6552C1,0x7521006992130EBda85cb293B664C555180CA1Fd,0100000000000000000000007521006992130ebda85cb293b664c555180ca1fd,32000000000000000000,32003304442000000000,200127727000000000,7642807825114764,207770534825114764,,,2.2362146,True,2024-07-17T07:54:43Z,,2049511.0,2024-07-09T03:42:12Z,40950.0,2024-03-28T12:00:00Z,
0xb67cf3b39d7f5edfbdba219c9e0c22712c4366c79b877d4bfcae672ad0236df46b54a864bb25cd90aa9a681e7b02f5d4,1638946,active_ongoing,2024-04-02T08:09:36Z,42039,2024-03-27T19:52:00Z,1228654,,,0x7fF0B7D8b99E4cD685355A786B6ad5287B6552C1,,0100000000000000000000007521006992130ebda85cb293b664c555180ca1fd,32000000000000000000,32003310356000000000,297405567000000000,0,297405567000000000,,,3.2002769,True,2024-07-17T07:54:42Z,,2049508.0,2024-07-09T03:41:36Z,40950.0,2024-03-28T12:00:00Z,
0xb685f15fbbd8631f22599d3e4f68080887a45b92c71462f1259a6bdeca25b1e577b3fede9f9fd34e449590d88dade995,1636124,active_ongoing,2024-03-31T18:30:24Z,41686,2024-03-27T18:56:00Z,1228396,,,0x7fF0B7D8b99E4cD685355A786B6ad5287B6552C1,,0100000000000000000000007521006992130ebda85cb293b664c555180ca1fd,32000000000000000000,32003276102000000000,144799511000000000,0,144799511000000000,,,1.5354112,True,2024-07-17T07:54:43Z,,2049331.0,2024-07-09T03:06:12Z,40943.0,2024-03-28T11:15:12Z,
0xb689181a036164659de55d9c1a20305a110cb182f8bef18f6dec1c3f9717b383e2a10e1de213c5d95cb877cd8ea7505f,1635399,active_ongoing,2024-03-31T08:48:00Z,41595,2024-03-27T18:40:24Z,1228325,,,0x7fF0B7D8b99E4cD685355A786B6ad5287B6552C1,,0100000000000000000000007521006992130ebda85cb293b664c555180ca1fd,32000000000000000000,32003297804000000000,145857820000000000,0,145857820000000000,,,1.5408399,True,2024-07-17T07:54:42Z,,2049286.0,2024-07-09T02:57:12Z,40941.0,2024-03-28T11:02:24Z,
0xb68a8cc27ce8381d180c950d366ba5d9037d8fa1f106f8aa2551b096592fad89439b107a66f9b40cc4bcdea45e1925aa,1637152,active_ongoing,2024-04-01T08:09:36Z,41814,2024-03-27T19:18:00Z,1228497,,,0x7fF0B7D8b99E4cD685355A786B6ad5287B6552C1,,0100000000000000000000007521006992130ebda85cb293b664c555180ca1fd,32000000000000000000,32003284491000000000,143821258000000000,0,143821258000000000,,,1.5331464,True,2024-07-17T07:54:45Z,,2049396.0,2024-07-09T03:19:12Z,40945.0,2024-03-28T11:28:00Z,
0xb68ab65a5d35f8dad1e2b2b6d5a0363a7eb9ef328179f8e9c3be48bfa91096b95b832c3e4eb68d5c447bc527ca5f0372,1638429,active_ongoing,2024-04-02T01:13:36Z,41974,2024-03-27T19:42:36Z,1228612,,,0x7fF0B7D8b99E4cD685355A786B6ad5287B6552C1,,0100000000000000000000007521006992130ebda85cb293b664c555180ca1fd,32000000000000000000,32003242561000000000,332706737000000000,0,332706737000000000,,,3.5704098,True,2024-07-17T07:54:42Z,,2049476.0,2024-07-09T03:35:12Z,40948.0,2024-03-28T11:47:12Z,
0xb68bfdddbce71197b19818f072dd042892ba3b6eb0e4e37d92216ab8cc55e6bf0d8d2d574ffcf3737bc2a41bae060bab,1614524,active_ongoing,2024-03-09T05:42:24Z,36616,2024-03-06T17:14:12Z,1085376,,,0x601E8Ec103f6022Fc7161BE4dF9961A592Fb137F,,010000000000000000000000601e8ec103f6022fc7161be4df9961a592fb137f,32000000000000000000,32003525542000000000,182965679000000000,0,182965679000000000,,,1.6040909,True,2024-07-17T07:54:42Z,,2048421.0,2024-07-09T00:04:12Z,36196.0,2024-03-07T08:54:24Z,
0xb68ef46974aad01a606e1b72439caf35c89c769fd21fff081840bd9825e87c88af0908caf2f4dca5924c59991a4a2b6c,1726410,withdrawal_done,2024-06-10T16:48:00Z,57645,2024-06-10T00:09:36Z,1705339,2024-06-14T12:51:12Z,58508.0,0x4b54032A8170321ab7211B82Fa7efB93649E48B3,,0100000000000000000000004b54032a8170321ab7211b82fa7efb93649e48b3,0,0,5364583000000000,0,5364583000000000,,,0.16700426,True,2024-07-17T07:54:45Z,,,,57639.0,2024-06-10T16:09:36Z,True
0xb69056671c2e868acfbc4c5f8cb5821b29949c239be603d4acaaae51441a6de0a5381c8b08631ebded998e8139cc845a,1689312,withdrawal_done,2024-04-30T07:37:36Z,48334,2024-04-17T23:09:48Z,1367430,2024-06-20T21:29:36Z,59939.0,0x89A0013f3d70bDB13536c3c3997D132c8143fC0C,0x447c558cB80398d7267501b426B3468F12981C2f,0100000000000000000000002e98a0e5e768cbb03a4a6077748961fdb65c0131,0,0,121329715000000000,8677266301560101,130006981301560101,,,1.9006108,True,2024-07-17T07:54:42Z,,,,45669.0,2024-04-18T11:21:36Z,True
0xb6928ead4fc9f2e8cb120adc6ddd4ffb36ba8d67e8b2f383494c61b29f17da969f0e9ecc89e08f3bd59ffc5c1dc706cb,1633937,active_ongoing,2024-03-30T13:16:48Z,41412,2024-03-27T18:08:48Z,1228181,,,0x7fF0B7D8b99E4cD685355A786B6ad5287B6552C1,,0100000000000000000000007521006992130ebda85cb293b664c555180ca1fd,32000000000000000000,32003338052000000000,150669946000000000,0,150669946000000000,,,1.5797751,True,2024-07-17T07:54:45Z,,2049195.0,2024-07-09T02:39:00Z,40938.0,2024-03-28T10:43:12Z,
0xb6934c6150cb73837efe752aa2d2f7c2186cd220179df0fb0f54b827dea516a2e9287abfc77d2756a6c5a67c963f533f,1701637,active_ongoing,2024-05-07T03:34:24Z,49871,2024-05-04T13:43:48Z,1476586,,,0xdAFB8c279521a007501a95DbF9DB86ED1D048d81,,010000000000000000000000dafb8c279521a007501a95dbf9db86ed1d048d81,32000000000000000000,32002841999000000000,93689991000000000,0,93689991000000000,,,1.5011098,True,2024-07-17T07:54:42Z,,2017829.0,2024-07-04T18:05:48Z,49445.0,2024-05-05T06:08:00Z,
0xb693cadbe3f2b4f3f5fb687760b795fb6c512dc8a3641c781fa25dec881e1fb420da8c05517c3a14e25e776d417eaae4,1602085,active_ongoing,2024-02-21T12:44:48Z,32857,2024-02-19T18:00:24Z,978679,,,0x99876BAed0A5763b3D0c7E60b4939A480Ac4d910,0x99876BAed0A5763b3D0c7E60b4939A480Ac4d910,01000000000000000000000099876baed0a5763b3d0c7e60b4939a480ac4d910,32000000000000000000,32003632915000000000,259187363000000000,1959364000000000,261146727000000000,,,2.0289724,True,2024-07-17T07:54:44Z,,2047864.0,2024-07-08T22:12:48Z,32615.0,2024-02-20T10:56:00Z,
0xb695597e778a1d2feea06a6f14dc01b28b123ec7bd3cece71130a28231bda4f99ef6c6b3d7969ba866ca4a954da30801,1555842,withdrawal_done,2024-01-12T10:11:12Z,23833,2024-01-11T16:32:48Z,716461,2024-01-16T09:58:24Z,24731.0,0xaA7DaD8f681cDAf1CCD48E939041d43bB409255a,,010000000000000000000000aa7dad8f681cdaf1ccd48e939041d43bb409255a,0,0,5512083000000000,0,5512083000000000,,,0.03363675,True,2024-07-17T07:54:45Z,,,,23783.0,2024-01-12T04:51:12Z,True
0xb69822618eeba5cbd3d0693498e9066e2d7ef0bc2b0ce518b07cf72a6992c89823b14ca2826354bbf04f097b77fe66ca,1633798,active_ongoing,2024-03-30T11:28:00Z,41395,2024-03-27T18:08:48Z,1228181,,,0x7fF0B7D8b99E4cD685355A786B6ad5287B6552C1,0x7521006992130EBda85cb293B664C555180CA1Fd,0100000000000000000000007521006992130ebda85cb293b664c555180ca1fd,32000000000000000000,32003363695000000000,256733803000000000,8528054845811024,265261857845811024,,,2.7793415,True,2024-07-17T07:54:42Z,,2049186.0,2024-07-09T02:37:12Z,40938.0,2024-03-28T10:43:12Z,
0xb6983636a5f771c309a9fa155957e709950d2b527f4206e44e34d1ac0050c29efca35ab897a0ca4bfc06e88fd14c2f98,1635542,active_ongoing,2024-03-31T10:43:12Z,41613,2024-03-27T18:43:12Z,1228339,,,0x7fF0B7D8b99E4cD685355A786B6ad5287B6552C1,,0100000000000000000000007521006992130ebda85cb293b664c555180ca1fd,32000000000000000000,32003339476000000000,145431094000000000,0,145431094000000000,,,1.537471,True,2024-07-17T07:54:42Z,,2049295.0,2024-07-09T02:59:00Z,40942.0,2024-03-28T11:08:48Z,
0xb69a0309b504070128598cda2ba764dd5f146e75532623559a3f4f2be68c5ffce7241fa74d4856daf87ba5b09649636e,1635235,active_ongoing,2024-03-31T06:40:00Z,41575,2024-03-27T18:37:12Z,1228313,,,0x7fF0B7D8b99E4cD685355A786B6ad5287B6552C1,0x1268AD189526AC0b386faF06eFfC46779c340eE6,0100000000000000000000007521006992130ebda85cb293b664c555180ca1fd,32000000000000000000,32003310264000000000,197175857000000000,4243378760243512,201419235760243512,,,2.1260395,True,2024-07-17T07:54:45Z,,2049276.0,2024-07-09T02:55:12Z,40941.0,2024-03-28T11:02:24Z,
0xb69e5596ad9aeaa802470f388743d5709a6560a368cf01ae6eb2790089dd4b9f82fe916be444f65049918d608e6a35e0,1635687,active_ongoing,2024-03-31T12:38:24Z,41631,2024-03-27T18:46:12Z,1228353,,,0x7fF0B7D8b99E4cD685355A786B6ad5287B6552C1,,0100000000000000000000007521006992130ebda85cb293b664c555180ca1fd,32000000000000000000,32003245254000000000,144998824000000000,0,144998824000000000,,,1.5340387,True,2024-07-17T07:54:43Z,,2049304.0,2024-07-09T03:00:48Z,40942.0,2024-03-28T11:08:48Z,
0xb69ff5255a46e576fe7ad2215a8b56d812ae52a9e1b03a5f38a02a646a64a47c9ff96f0bbbd4b38ed6ded4386ec05053,1614534,active_ongoing,2024-03-09T05:48:48Z,36617,2024-03-06T17:14:12Z,1085376,,,0x601E8Ec103f6022Fc7161BE4dF9961A592Fb137F,0x601E8Ec103f6022Fc7161BE4dF9961A592Fb137F,010000000000000000000000601e8ec103f6022fc7161be4df9961a592fb137f,32000000000000000000,32003501205000000000,236047754000000000,5961200390301640,242008954390301640,,,2.1218057,True,2024-07-17T07:54:42Z,,2048422.0,2024-07-09T00:04:24Z,36196.0,2024-03-07T08:54:24Z,
0xb6a11fbf80b87b5b88346c9678e4970c330c981397261568a4835340c8c7964707e3d8364107120b2cb3f3e1e6a6727d,1634164,active_ongoing,2024-03-30T16:22:24Z,41441,2024-03-27T18:15:00Z,1228209,,,0x7fF0B7D8b99E4cD685355A786B6ad5287B6552C1,,0100000000000000000000007521006992130ebda85cb293b664c555180ca1fd,32000000000000000000,32075498241000000000,222500819000000000,0,222500819000000000,,,2.3356893,True,2024-07-17T07:54:45Z,,2049209.0,2024-07-09T02:41:48Z,40939.0,2024-03-28T10:49:36Z,
0xb6a3b6163927a566da4d13620bdd3ce59ee54b29514f6b5051dd90bea2355b66c2a3a14d7afaf10e047b6b72b2ca78dd,1635480,active_ongoing,2024-03-31T09:52:00Z,41605,2024-03-27T18:43:12Z,1228339,,,0x7fF0B7D8b99E4cD685355A786B6ad5287B6552C1,,0100000000000000000000007521006992130ebda85cb293b664c555180ca1fd,32000000000000000000,32003353400000000000,146012894000000000,0,146012894000000000,,,1.5431132,True,2024-07-17T07:54:44Z,,2049291.0,2024-07-09T02:58:12Z,40942.0,2024-03-28T11:08:48Z,
0xb6a414c981c07243ff11ad3b0f1264e18d40ba93c2898ae403669730406df0d5027aa3dae3e8ff444be35b31675c0067,1634010,active_ongoing,2024-03-30T14:20:48Z,41422,2024-03-27T18:12:12Z,1228196,,,0x7fF0B7D8b99E4cD685355A786B6ad5287B6552C1,,0100000000000000000000007521006992130ebda85cb293b664c555180ca1fd,32000000000000000000,32003340782000000000,151026950000000000,0,151026950000000000,,,1.5841655,True,2024-07-17T07:54:42Z,,2049200.0,2024-07-09T02:40:00Z,40938.0,2024-03-28T10:43:12Z,
0xb6a55fcc91e000cb902955d8cf9d58ca88902c21ecbf17913a54dbac154f53d31d3969ad808d7b7f208f25dde6c08013,1631809,active_ongoing,2024-03-29T09:00:48Z,41147,2024-03-27T15:42:00Z,1227490,,,0x7fF0B7D8b99E4cD685355A786B6ad5287B6552C1,,0100000000000000000000007521006992130ebda85cb293b664c555180ca1fd,32000000000000000000,32003373198000000000,152512967000000000,0,152512967000000000,,,1.5819719,True,2024-07-17T07:54:43Z,,2049062.0,2024-07-09T02:12:24Z,40933.0,2024-03-28T10:11:12Z,
0xb6a9d82c324b481ea5870f9a21d50756bced544421d929aee2e829eebf848f5dbd92e97689f4c15101063fd53868255f,1633678,active_ongoing,2024-03-30T09:52:00Z,41380,2024-03-27T17:59:00Z,1228137,,,0x7fF0B7D8b99E4cD685355A786B6ad5287B6552C1,0x7521006992130EBda85cb293B664C555180CA1Fd,0100000000000000000000007521006992130ebda85cb293b664c555180ca1fd,32000000000000000000,32003294619000000000,204692107000000000,35851456500000000,240543563500000000,,,2.5188074,True,2024-07-17T07:54:45Z,,2049179.0,2024-07-09T02:35:48Z,40937.0,2024-03-28T10:36:48Z,
0xb6ab8b7c6aa212de3da8a049ff3013bf34f717d195ab16c9870b35056671ed23ec596da37e784515808fb0ec76fa2e17,1637508,active_ongoing,2024-04-01T12:57:36Z,41859,2024-03-27T19:24:00Z,1228525,,,0x7fF0B7D8b99E4cD685355A786B6ad5287B6552C1,,0100000000000000000000007521006992130ebda85cb293b664c555180ca1fd,32000000000000000000,32003286033000000000,147464793000000000,0,147464793000000000,,,1.5749305,True,2024-07-17T07:54:43Z,,2049418.0,2024-07-09T03:23:36Z,40946.0,2024-03-28T11:34:24Z,
0xb6acc0195b843c75522767311fe4ba4ea31cd65569ffb6112af7b537acd9a317fea0707638a51af84a1af2400cdc25e7,1638301,active_ongoing,2024-04-01T23:31:12Z,41958,2024-03-27T19:39:12Z,1228596,,,0x7fF0B7D8b99E4cD685355A786B6ad5287B6552C1,0x7521006992130EBda85cb293B664C555180CA1Fd,0100000000000000000000007521006992130ebda85cb293b664c555180ca1fd,32000000000000000000,32003285877000000000,200426292000000000,1685030000000000,202111322000000000,,,2.1674876,True,2024-07-17T07:54:43Z,,2049468.0,2024-07-09T03:33:36Z,40948.0,2024-03-28T11:47:12Z,
0xb6b1dcaa72bd8fe33910347f23f9315ede1e852daf87591dc0935f4deae281f320df4b13ed7d4147269ec89659a25e26,1635930,active_ongoing,2024-03-31T15:56:48Z,41662,2024-03-27T18:52:24Z,1228380,,,0x7fF0B7D8b99E4cD685355A786B6ad5287B6552C1,0x1268AD189526AC0b386faF06eFfC46779c340eE6,0100000000000000000000007521006992130ebda85cb293b664c555180ca1fd,32000000000000000000,32003327348000000000,197652475000000000,1521829000000000,199174304000000000,,,2.1098933,True,2024-07-17T07:54:45Z,,2049319.0,2024-07-09T03:03:48Z,40943.0,2024-03-28T11:15:12Z,
0xb6b27025a31054679ead31b3f700cf4622a1c109eef303a5ee99113028a001276b3ea5f657d6f19bf6d70e284fa4b7c8,1636393,active_ongoing,2024-03-31T22:01:36Z,41719,2024-03-27T19:02:12Z,1228424,,,0x7fF0B7D8b99E4cD685355A786B6ad5287B6552C1,,0100000000000000000000007521006992130ebda85cb293b664c555180ca1fd,32000000000000000000,32003287457000000000,148246694000000000,0,148246694000000000,,,1.5741104,True,2024-07-17T07:54:43Z,,2049348.0,2024-07-09T03:09:36Z,40944.0,2024-03-28T11:21:36Z,
0xb6b56bd25cbb863ce74831e54267498c8fc57d0726f4b2c64044816e708b6d9ffce5b7eff8f254cb19dd10f1ee1d908f,1637473,active_ongoing,2024-04-01T12:25:36Z,41854,2024-03-27T19:24:00Z,1228525,,,0x7fF0B7D8b99E4cD685355A786B6ad5287B6552C1,,0100000000000000000000007521006992130ebda85cb293b664c555180ca1fd,32000000000000000000,32003245329000000000,147338116000000000,0,147338116000000000,,,1.5732503,True,2024-07-17T07:54:44Z,,2049416.0,2024-07-09T03:23:12Z,40946.0,2024-03-28T11:34:24Z,
0xb6b60ef6e5fc422feee4d3075bc674852ced3817a43b3939696150f2cc04b8b1144997262b4db0e59681837fbafbebb2,1638510,active_ongoing,2024-04-02T02:17:36Z,41984,2024-03-27T19:42:36Z,1228612,,,0x7fF0B7D8b99E4cD685355A786B6ad5287B6552C1,,0100000000000000000000007521006992130ebda85cb293b664c555180ca1fd,32000000000000000000,32003245192000000000,146378967000000000,0,146378967000000000,,,1.5715086,True,2024-07-17T07:54:43Z,,2049481.0,2024-07-09T03:36:12Z,40949.0,2024-03-28T11:53:36Z,
0xb6b69204a75db8d0f64f388886a0da0d725d553460c75285fb31f149158351bcf0ef8da6af23f2bfbb4f35495c3d1929,1636609,active_ongoing,2024-04-01T00:54:24Z,41746,2024-03-27T19:05:00Z,1228437,,,0x7fF0B7D8b99E4cD685355A786B6ad5287B6552C1,0x7521006992130EBda85cb293B664C555180CA1Fd,0100000000000000000000007521006992130ebda85cb293b664c555180ca1fd,32000000000000000000,32003282654000000000,306894198000000000,15106082350605765,322000280350605765,,,3.4228814,True,2024-07-17T07:54:44Z,,2049362.0,2024-07-09T03:12:24Z,40944.0,2024-03-28T11:21:36Z,
0xb6bb23bc37e44109971d80f4494bb476351b3f2a9afd3d624837ac363bf9cafef319b17fab277d4533cc03d74d05c754,1634220,active_ongoing,2024-03-30T17:07:12Z,41448,2024-03-27T18:15:00Z,1228209,,,0x7fF0B7D8b99E4cD685355A786B6ad5287B6552C1,,0100000000000000000000007521006992130ebda85cb293b664c555180ca1fd,32000000000000000000,32003351255000000000,150272111000000000,0,150272111000000000,,,1.5779245,True,2024-07-17T07:54:42Z,,2049213.0,2024-07-09T02:42:36Z,40939.0,2024-03-28T10:49:36Z,
0xb6bb581270e6ca2ce6febdd7d5fdf5ceb0e6a88055186c4d0e4d259a7a175b889659ae8dd6da68af1a273acf4122d13f,1696535,active_ongoing,2024-05-04T07:56:48Z,49237,2024-04-25T09:52:12Z,1415726,,,0xff9E47B2EBc22eFA1c680dcd2935872467E5625E,,010000000000000000000000f0179dec45a37423ead4fad5fcb136197872ead9,32000000000000000000,32002856490000000000,98397254000000000,0,98397254000000000,,,1.5165057,True,2024-07-17T07:54:43Z,,2017589.0,2024-07-04T17:17:48Z,47396.0,2024-04-26T03:34:24Z,
0xb6bbd7b927e181e96a50efbd5ac76bf4d4c14a10501a9234f5a3c02c8fdb64e73b7eabc190dc3d374e892d37433ea337,1639388,active_ongoing,2024-04-02T14:01:36Z,42094,2024-03-27T20:01:12Z,1228698,,,0x7fF0B7D8b99E4cD685355A786B6ad5287B6552C1,0x7521006992130EBda85cb293B664C555180CA1Fd,0100000000000000000000007521006992130ebda85cb293b664c555180ca1fd,32000000000000000000,32003217200000000000,198482387000000000,651000000000000,199133387000000000,,,2.1477573,True,2024-07-17T07:54:43Z,,2049535.0,2024-07-09T03:47:00Z,40950.0,2024-03-28T12:00:00Z,
0xb6bf5bfc1928d49ac3404480203154b4e9a97ace2935c6b595e8dd3419a5b4e803cbda182671705a72ae4a9dc2ffb201,1636993,active_ongoing,2024-04-01T06:01:36Z,41794,2024-03-27T19:14:48Z,1228484,,,0x7fF0B7D8b99E4cD685355A786B6ad5287B6552C1,,0100000000000000000000007521006992130ebda85cb293b664c555180ca1fd,32000000000000000000,32003284505000000000,144566255000000000,0,144566255000000000,,,1.5398089,True,2024-07-17T07:54:43Z,,2049386.0,2024-07-09T03:17:12Z,40945.0,2024-03-28T11:28:00Z,
0xb6c06c7bda03deabec057184aabc6b5aef9c355c7c1db5a7d234f19aac0d5eb12cfdde2edab944274331c9ff50bb1797,1634610,active_ongoing,2024-03-30T22:20:48Z,41497,2024-03-27T18:24:12Z,1228253,,,0x7fF0B7D8b99E4cD685355A786B6ad5287B6552C1,,0100000000000000000000007521006992130ebda85cb293b664c555180ca1fd,32000000000000000000,32003310068000000000,150402694000000000,0,150402694000000000,,,1.5824683,True,2024-07-17T07:54:43Z,,2049237.0,2024-07-09T02:47:24Z,40940.0,2024-03-28T10:56:00Z,
0xb6c079988207af73e2d4760738e2cb8a97889fcfafbd7ccea22a2a74ce9b72f33d4f987c31aa5067f61a04ec7eabfee4,1635861,active_ongoing,2024-03-31T14:59:12Z,41653,2024-03-27T18:49:36Z,1228369,,,0x7fF0B7D8b99E4cD685355A786B6ad5287B6552C1,0x1268AD189526AC0b386faF06eFfC46779c340eE6,0100000000000000000000007521006992130ebda85cb293b664c555180ca1fd,32000000000000000000,32003342291000000000,249684674000000000,29516210087135109,279200884087135109,,,2.9565325,True,2024-07-17T07:54:43Z,,2049315.0,2024-07-09T03:03:00Z,40942.0,2024-03-28T11:08:48Z,
0xb6c4e65d1106b0287d0e89a5bccacc40f1728e6af6b62977af5a8f26915ecb7bbf70ae4e78cf8f60622d678698a2c760,1634936,active_ongoing,2024-03-31T02:36:48Z,41537,2024-03-27T18:30:12Z,1228280,,,0x7fF0B7D8b99E4cD685355A786B6ad5287B6552C1,,0100000000000000000000007521006992130ebda85cb293b664c555180ca1fd,32000000000000000000,32003307266000000000,145737640000000000,0,145737640000000000,,,1.5359035,True,2024-07-17T07:54:43Z,,2049257.0,2024-07-09T02:51:24Z,40940.0,2024-03-28T10:56:00Z,
0xb6c548f857ba70a1d080e2a7575fc05a6f04e1abed3bb66f01fb529f9f49ea4acda0d1559823308c41e6545b16114fff,1638570,active_ongoing,2024-04-02T03:08:48Z,41992,2024-03-27T19:45:48Z,1228626,,,0x7fF0B7D8b99E4cD685355A786B6ad5287B6552C1,,0100000000000000000000007521006992130ebda85cb293b664c555180ca1fd,32000000000000000000,32003284026000000000,146245864000000000,0,146245864000000000,,,1.5706053,True,2024-07-17T07:54:43Z,,2049484.0,2024-07-09T03:36:48Z,40949.0,2024-03-28T11:53:36Z,
0xb6c5d6f70f9e9ec5fc2ae1e8f691752d8077ed5a2be91f7937f62cdf32f252ab1d44e53a1d9cc4db8fe8487a708d6333,1633227,active_ongoing,2024-03-30T03:53:36Z,41324,2024-03-27T17:17:48Z,1227937,,,0x7fF0B7D8b99E4cD685355A786B6ad5287B6552C1,0x7521006992130EBda85cb293B664C555180CA1Fd,0100000000000000000000007521006992130ebda85cb293b664c555180ca1fd,32000000000000000000,32003329410000000000,202233865000000000,2918691732366000,205152556732366000,,,2.1433198,True,2024-07-17T07:54:42Z,,2049151.0,2024-07-09T02:30:12Z,40936.0,2024-03-28T10:30:24Z,
